,Date,Time,Open,High,Low,Close,Volume,Amount,ABV_Diff,ZT
53340,2020-07-20,14:49:00,5576.0,5578.0,5572.0,5574.0,2738.0,152671439.982,94.0,3.0834744477583685e-06
53400,2020-07-20,14:50:00,5576.0,5580.0,5576.0,5576.0,2528.0,140984679.768,8022.0,3.3308905355775436e-05
53460,2020-07-20,14:51:00,5580.0,5586.0,5576.0,5582.0,5867.0,327443100.184,-2250.0,4.1450784815093804e-05
53520,2020-07-20,14:52:00,5578.0,5582.0,5576.0,5576.0,3419.0,190727819.988,-5496.0,4.2525297946007266e-05
53580,2020-07-20,14:53:00,5578.0,5578.0,5568.0,5570.0,5539.0,308689679.844,-21950.0,1.4932930894510458e-05
53640,2020-07-20,14:54:00,5568.0,5568.0,5564.0,5566.0,6905.0,384329839.816,-4225.0,4.939407254068347e-05
53700,2020-07-20,14:55:00,5568.0,5570.0,5566.0,5568.0,2917.0,162432300.006,-2655.0,1.7948485284247084e-05
53760,2020-07-20,14:56:00,5566.0,5568.0,5550.0,5550.0,15186.0,843849839.1700001,-20374.0,1.944437061961087e-05
53820,2020-07-20,14:57:00,5550.0,5556.0,5546.0,5550.0,11227.0,623146520.21,5868.0,2.1009665642586957e-05
53880,2020-07-20,14:58:00,5544.0,5550.0,5538.0,5542.0,16242.0,900266459.7349999,15857.0,1.487257283786884e-06
53940,2020-07-20,14:59:00,5542.0,5546.0,5536.0,5540.0,14035.0,777642499.325,-11819.0,1.3516330853091674e-05
