,Date,Time,Open,High,Low,Close,Volume,Amount,ABV_Diff,ZT
53400,2020-07-20,14:50:00,1695.0,1696.0,1694.0,1695.0,3589.0,60831889.789,1170.0,-4.9345570930133436e-06
53460,2020-07-20,14:51:00,1695.0,1696.0,1693.0,1694.0,4223.0,71533320.178,-11355.0,-1.4757975743810251e-05
53520,2020-07-20,14:52:00,1693.0,1694.0,1693.0,1694.0,2407.0,40768399.844,-47970.0,1.964387460945035e-05
53580,2020-07-20,14:53:00,1694.0,1695.0,1692.0,1694.0,4544.0,76944449.446,-36176.0,3.935748904169145e-05
53640,2020-07-20,14:54:00,1693.0,1695.0,1693.0,1694.0,4705.0,79689939.978,-5215.0,-2.952829248106248e-05
53700,2020-07-20,14:55:00,1694.0,1695.0,1693.0,1693.0,3561.0,60324989.991,-5354.0,-4.673974090123601e-05
53760,2020-07-20,14:56:00,1694.0,1694.0,1692.0,1693.0,4897.0,82914600.03,-7711.0,7.379711158647476e-05
53820,2020-07-20,14:57:00,1692.0,1693.0,1691.0,1692.0,5961.0,100881270.875,-34738.0,2.458204829917469e-05
53880,2020-07-20,14:58:00,1693.0,1695.0,1691.0,1693.0,4818.0,81584660.574,-35561.0,2.9460754593772324e-05
53940,2020-07-20,14:59:00,1695.0,1698.0,1694.0,1695.0,7843.0,132972720.018,-86617.0,4.933766992931688e-06
